Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites)
2019/06/11 01:35:00 PM,2019/06/11,13:35,2019,Tuesday,2019/06/11 02:04:00 PM,81048003401,810480,190419858,191622254,II,Initial,,03401,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Cite or Arrest Adult,POST ST \ BUCHANAN ST,26522000,Northern,Japantown,5,37.78556384617361,-122.42978259351794,"(37.78556384617361, -122.42978259351794)",101,4,11,15,,,,
2019/06/11 08:27:00 PM,2019/06/11,20:27,2019,Tuesday,2019/06/11 08:31:00 PM,81057403074,810574,190421035,191624010,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,EDDY ST \ MASON ST,24897000,Tenderloin,Tenderloin,6,37.7843492684367,-122.4093091807476,"(37.7843492684367, -122.4093091807476)",,5,10,36,,,1,
2019/06/11 01:35:00 PM,2019/06/11,13:35,2019,Tuesday,2019/06/11 09:00:00 PM,81058703401,810587,190419858,191622254,IS,Initial Supplement,,03401,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Cite or Arrest Juvenile,POST ST \ BUCHANAN ST,26522000,Northern,Japantown,5,37.78556384617361,-122.42978259351794,"(37.78556384617361, -122.42978259351794)",101,4,11,15,,,,
2019/06/11 12:50:00 PM,2019/06/11,12:50,2019,Tuesday,2019/06/11 01:09:00 PM,81045403063,810454,190419610,191621951,II,Initial,,03063,Robbery,Robbery - Commercial,"Robbery, Bank, W/ Other Weapon",Open or Active,24TH ST \ OSAGE ALY,24089000,Mission,Mission,9,37.75220444116967,-122.4190175437401,"(37.75220444116967, -122.4190175437401)",53,3,2,20,3,,,
2019/06/11 12:56:00 AM,2019/06/11,00:56,2019,Tuesday,2019/06/11 01:03:00 AM,81035703022,810357,190418606,191620092,II,Initial,,03022,Robbery,Robbery - Commercial,"Robbery, Comml. Establ. W/ A Knife",Open or Active,24TH ST \ SHOTWELL ST,24064000,Mission,Mission,9,37.752439644389675,-122.41517229045435,"(37.752439644389675, -122.41517229045435)",53,3,2,20,3,,,
2019/06/07 05:40:00 PM,2019/06/07,17:40,2019,Friday,2019/06/11 07:57:00 AM,81036903414,810369,190418894,191620722,II,Initial,,03414,Robbery,Robbery - Street,"Robbery, Att., Street or Public Place, W/ Force",Open or Active,26TH ST \ MISSION ST,21306000,Mission,Mission,9,37.749041286588366,-122.418135252796,"(37.749041286588366, -122.418135252796)",53,3,2,20,3,,,
2019/06/11 11:41:00 AM,2019/06/11,11:41,2019,Tuesday,2019/06/11 11:41:00 AM,81041603074,810416,190402029,191552804,IS,Initial Supplement,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,SANTIAGO ST \ 24TH AVE,23262000,Taraval,Sunset/Parkside,4,37.744681182378415,-122.48118121642418,"(37.744681182378415, -122.48118121642418)",40,10,7,35,,,,
2019/06/11 01:00:00 PM,2019/06/11,13:00,2019,Tuesday,2019/06/11 02:31:00 PM,81046603074,810466,190419814,191622330,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,MANSELL ST \ SOMERSET ST,20596000,Bayview,Portola,10,37.72050867949002,-122.40500937033156,"(37.72050867949002, -122.40500937033156)",91,2,9,25,,,,
2019/06/11 04:30:00 PM,2019/06/11,16:30,2019,Tuesday,2019/06/11 04:30:00 PM,81050303074,810503,190379337,191623100,IS,Initial Supplement,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Cite or Arrest Adult,BOARDMAN PL \ BRYANT ST,23914000,Southern,South of Market,6,37.7751608100771,-122.40363551943442,"(37.7751608100771, -122.40363551943442)",32,1,10,34,,,,
2019/06/11 12:06:00 PM,2019/06/11,12:06,2019,Tuesday,2019/06/11 12:06:00 PM,81042803074,810428,190419438,191621720,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Cite or Arrest Adult,MCALLISTER ST \ CHARLES J BRENHAM PL,30045000,Tenderloin,Tenderloin,6,37.780993781477434,-122.4131480505296,"(37.780993781477434, -122.4131480505296)",20,5,10,36,1,,1,
2019/06/11 03:57:00 PM,2019/06/11,15:57,2019,Tuesday,2019/06/11 04:08:00 PM,81050803074,810508,190420178,191622725,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,VISITACION AVE \ SAWYER ST,20410000,Ingleside,Visitacion Valley,10,37.713246640206265,-122.41436981355349,"(37.713246640206265, -122.41436981355349)",75,9,9,40,,,,
2019/04/20 11:55:00 PM,2019/04/20,23:55,2019,Saturday,2019/04/21 12:02:00 AM,79266403014,792664,190282649,191104497,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,PINTO AVE \ ARBALLO DR,23104000,Taraval,Lakeshore,7,37.7204499957522,-122.48301534194144,"(37.7204499957522, -122.48301534194144)",42,10,8,16,,,,
2019/04/20 11:00:00 PM,2019/04/20,23:00,2019,Saturday,2019/04/21 11:50:00 AM,79280903073,792809,190283318,190111409,II,Initial,,03073,Robbery,Robbery - Other,"Robbery, W/ Other Weapon",Open or Active,ELLIS ST \ LEAVENWORTH ST,25139000,Tenderloin,Tenderloin,6,37.78465714011983,-122.41443019938555,"(37.78465714011983, -122.41443019938555)",20,5,10,36,,,1,
2019/04/21 05:27:00 PM,2019/04/21,17:27,2019,Sunday,2019/04/21 05:27:00 PM,79288103074,792881,190284087,191112703,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,FLOUNDER CT \ 12TH TI ST,34096000,Southern,Treasure Island,6,37.82618185826742,-122.37448009319193,"(37.82618185826742, -122.37448009319193)",36,1,10,37,,,,
2019/04/21 05:00:00 PM,2019/04/21,17:00,2019,Sunday,2019/04/21 05:38:00 PM,79288303444,792883,190284140,191112806,II,Initial,,03444,Robbery,Robbery - Commercial,"Robbery, Att., Chain Store, W/ Force",Open or Active,EDDY ST \ CYRIL MAGNIN ST,24893000,Tenderloin,Tenderloin,6,37.78445272883687,-122.40849315881205,"(37.78445272883687, -122.40849315881205)",19,5,10,36,,,1,23
2019/04/21 10:00:00 AM,2019/04/21,10:00,2019,Sunday,2019/04/21 10:47:00 AM,79281003074,792810,190283233,191111203,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,JESSIE ST \ 06TH ST,24294000,Tenderloin,South of Market,6,37.781398133437946,-122.40924544400873,"(37.781398133437946, -122.40924544400873)",32,5,10,34,1,,1,
2019/04/21 01:00:00 AM,2019/04/21,01:00,2019,Sunday,2019/04/21 01:09:00 AM,79267403014,792674,190282724,191110170,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,PAGE ST \ 12TH ST \ MARKET ST,30749000,Southern,Mission,6,37.77435867382556,-122.42025428037208,"(37.77435867382556, -122.42025428037208)",32,1,10,20,1,,1,
2019/04/19 10:28:00 PM,2019/04/19,22:28,2019,Friday,2019/04/19 10:28:00 PM,79292703474,792927,190227720,191092767,IS,Initial Supplement,,03474,Robbery,Robbery - Other,"Robbery, Att., W/ Force",Open or Active,POLK ST \ FERN ST,25209000,Northern,Nob Hill,3,37.788222699672026,-122.42021043633935,"(37.788222699672026, -122.42021043633935)",50,4,3,21,,,,
2019/04/21 06:20:00 AM,2019/04/21,06:20,2019,Sunday,2019/04/21 06:33:00 AM,79278503024,792785,190283017,191110584,II,Initial,,03024,Robbery,Robbery - Commercial,"Robbery, Comml. Establ., W/ Force",Open or Active,CALIFORNIA ST \ DRUMM ST,30049000,Central,Financial District/South Beach,3,37.793663777154755,-122.39639041612962,"(37.793663777154755, -122.39639041612962)",108,6,3,8,,,,
2019/04/20 07:00:00 PM,2019/04/20,19:00,2019,Saturday,2019/04/20 07:51:00 PM,79266603401,792666,190282398,191103699,II,Initial,,03401,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Open or Active,LA PLAYA \ LINCOLN WAY \ MARTIN LUTHER KING JR DR,27964000,Taraval,Sunset/Parkside,4,37.76403273428497,-122.50940219269224,"(37.76403273428497, -122.50940219269224)",39,10,7,35,,,,
2019/04/20 11:30:00 PM,2019/04/20,23:30,2019,Saturday,2019/04/21 04:22:00 AM,79269503074,792695,190282887,191110469,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,OFARRELL ST \ JONES ST,24945000,Tenderloin,Tenderloin,6,37.78578958358186,-122.41296966814406,"(37.78578958358186, -122.41296966814406)",20,5,10,36,,,1,
2019/04/19 04:38:00 PM,2019/04/19,16:38,2019,Friday,2019/04/19 04:38:00 PM,79291703474,792917,190222720,191092767,IS,Initial Supplement,,03474,Robbery,Robbery - Other,"Robbery, Att., W/ Force",Cite or Arrest Juvenile,FILLMORE ST \ OFARRELL ST,26589000,Northern,Western Addition,5,37.78329259065825,-122.43270618085734,"(37.78329259065825, -122.43270618085734)",97,4,11,39,,29,,
2019/04/22 01:59:00 AM,2019/04/22,01:59,2019,Monday,2019/04/22 01:59:00 AM,79295303014,792953,190284811,191120176,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,,,Tenderloin,,,,,,,,,,,,,
2019/04/22 02:55:00 PM,2019/04/22,14:55,2019,Monday,2019/04/22 03:37:00 PM,79329003074,793290,190286469,191122631,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,,,Bayview,,,,,,,,,,,,,
2019/04/22 12:20:00 PM,2019/04/22,12:20,2019,Monday,2019/04/22 12:53:00 PM,79319203074,793192,190285900,191121966,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,,,Central,,,,,,,,,,,,,
2019/04/22 06:25:00 PM,2019/04/22,18:25,2019,Monday,2019/04/22 06:57:00 PM,79328903071,793289,190287207,191123407,II,Initial,,03071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,,,Bayview,,,,,,,,,,,,,
2019/04/22 11:56:00 AM,2019/04/22,11:56,2019,Monday,2019/04/22 12:08:00 PM,79321803074,793218,190285881,191121785,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,,,Central,,,,,,,,,,,,,
2019/06/12 08:29:00 AM,2019/06/12,08:29,2019,Wednesday,2019/06/12 08:29:00 AM,81081903071,810819,190159985,191630985,IS,Initial Supplement,,03071,Robbery,Robbery - Other,"Robbery, W/ Gun",Cite or Arrest Juvenile,03RD ST \ LE CONTE AVE,20467000,Bayview,Bayview Hunters Point,10,37.718834357405456,-122.39747873558031,"(37.718834357405456, -122.39747873558031)",88,2,9,1,,,,
2019/06/11 07:35:00 PM,2019/06/11,19:35,2019,Tuesday,2019/06/12 12:55:00 AM,81073703014,810737,190421546,191630127,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,19TH AVE \ JUDAH ST,27366000,Taraval,Sunset/Parkside,4,37.761699373831405,-122.47701088805827,"(37.761699373831405, -122.47701088805827)",39,10,7,35,,,,
