INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,UCR_PART,STREET,Lat,Long,Location
I182067681,00301,Robbery,ROBBERY - STREET,B3,425,,2018-08-23 21:33:00,2018,8,Thursday,21,Part One,FREMONT ST,42.27152449,-71.09295148,"(42.27152449, -71.09295148)"
I182067607,00301,Robbery,ROBBERY - STREET,A7,33,,2018-08-23 18:00:00,2018,8,Thursday,18,Part One,EVERETT ST,42.36573225,-71.03064135,"(42.36573225, -71.03064135)"
I182067601,00301,Robbery,ROBBERY - STREET,E18,518,,2018-08-23 16:23:00,2018,8,Thursday,16,Part One,DANA AVE,42.24894017,-71.12130622,"(42.24894017, -71.12130622)"
I182067483,00301,Robbery,ROBBERY - STREET,C6,172,,2018-08-23 11:37:00,2018,8,Thursday,11,Part One,BRADSTON ST,42.33235400,-71.07138696,"(42.33235400, -71.07138696)"
I182067450,00361,Robbery,ROBBERY - OTHER,C11,370,,2018-08-23 09:39:00,2018,8,Thursday,9,Part One,WILLIAM T MORRISSEY BLVD,42.29623685,-71.04853645,"(42.29623685, -71.04853645)"
I182067425,00301,Robbery,ROBBERY - STREET,C11,394,,2018-08-19 21:30:00,2018,8,Sunday,21,Part One,BUSHNELL ST,42.28557915,-71.06358649,"(42.28557915, -71.06358649)"
I182067328,00301,Robbery,ROBBERY - STREET,D4,138,,2018-08-22 20:21:00,2018,8,Wednesday,20,Part One,EXETER ST,42.35030915,-71.07988963,"(42.35030915, -71.07988963)"
I182067087,00301,Robbery,ROBBERY - STREET,B2,320,,2018-08-22 01:29:00,2018,8,Wednesday,1,Part One,CRAWFORD ST,42.31167532,-71.08586299,"(42.31167532, -71.08586299)"
I182067079,00301,Robbery,ROBBERY - STREET,C11, ,,2018-08-22 00:30:17,2018,8,Wednesday,0,Part One,,,,"(0.00000000, 0.00000000)"
I182066917,00361,Robbery,ROBBERY - OTHER,A1,105,,2018-08-21 13:15:00,2018,8,Tuesday,13,Part One,SUMMER ST,42.35521625,-71.06012863,"(42.35521625, -71.06012863)"
I182066765,00301,Robbery,ROBBERY - STREET,E13,302,,2018-08-21 00:45:00,2018,8,Tuesday,0,Part One,CENTRE ST,42.32270922,-71.09932317,"(42.32270922, -71.09932317)"
I182066426,00301,Robbery,ROBBERY - STREET,B3,454,,2018-08-19 23:02:00,2018,8,Sunday,23,Part One,HARVARD AVE,42.30013580,-71.07563344,"(42.30013580, -71.07563344)"
I182066408,00311,Robbery,ROBBERY - COMMERCIAL,C11,817,,2018-08-19 22:05:00,2018,8,Sunday,22,Part One,TALBOT AVE,42.28863812,-71.06631579,"(42.28863812, -71.06631579)"
I182066362,00301,Robbery,ROBBERY - STREET,E5,726,,2018-08-19 18:45:00,2018,8,Sunday,18,Part One,SPRING ST,42.27757964,-71.16274799,"(42.27757964, -71.16274799)"
I182066152,00301,Robbery,ROBBERY - STREET,E13,572,,2018-08-19 00:11:00,2018,8,Sunday,0,Part One,DIXWELL ST,42.31433402,-71.09791405,"(42.31433402, -71.09791405)"
I182065892,00301,Robbery,ROBBERY - STREET,B2,615,,2018-08-18 01:27:00,2018,8,Saturday,1,Part One,FENWAY,42.33932485,-71.09937561,"(42.33932485, -71.09937561)"
I182065799,00301,Robbery,ROBBERY - STREET,B3,469,,2018-08-17 19:09:00,2018,8,Friday,19,Part One,FOTTLER RD,42.27863649,-71.09541135,"(42.27863649, -71.09541135)"
I182065797,00301,Robbery,ROBBERY - STREET,E5,563,,2018-08-17 19:02:35,2018,8,Friday,19,Part One,FAWNDALE RD,42.29011783,-71.12187904,"(42.29011783, -71.12187904)"
I182065791,00301,Robbery,ROBBERY - STREET,D14,795,,2018-08-17 13:30:00,2018,8,Friday,13,Part One,ARMINGTON ST,42.35245870,-71.13762608,"(42.35245870, -71.13762608)"
I182065520,00301,Robbery,ROBBERY - STREET,D14, ,,2018-08-16 18:47:00,2018,8,Thursday,18,Part One,,,,"(0.00000000, 0.00000000)"
I182065311,00301,Robbery,ROBBERY - STREET,D4,143,,2018-08-15 23:00:00,2018,8,Wednesday,23,Part One,EXETER ST,42.34909822,-71.07929618,"(42.34909822, -71.07929618)"
I182065197,00301,Robbery,ROBBERY - STREET,A1,98,,2018-08-15 00:01:00,2018,8,Wednesday,0,Part One,WATER ST,42.35759166,-71.05772502,"(42.35759166, -71.05772502)"
I182065153,00311,Robbery,ROBBERY - COMMERCIAL,E13,582,,2018-08-15 16:00:00,2018,8,Wednesday,16,Part One,CENTRE ST,42.32277007,-71.10445458,"(42.32277007, -71.10445458)"
I182065032,00301,Robbery,ROBBERY - STREET,D4,626,,2018-06-14 00:15:00,2018,6,Thursday,0,Part One,JERSEY ST,42.34369048,-71.09739817,"(42.34369048, -71.09739817)"
I182064944,00301,Robbery,ROBBERY - STREET,B3,427,,2018-08-14 23:47:00,2018,8,Tuesday,23,Part One,BABSON ST,42.27543421,-71.09234389,"(42.27543421, -71.09234389)"
I182064888,00311,Robbery,ROBBERY - COMMERCIAL,D4,137,,2018-08-14 18:58:00,2018,8,Tuesday,18,Part One,NEWBURY ST,42.34999733,-71.08103440,"(42.34999733, -71.08103440)"
I182064868,00361,Robbery,ROBBERY - OTHER,A1,111,,2018-08-14 17:53:00,2018,8,Tuesday,17,Part One,AVERY ST,42.35327561,-71.06345772,"(42.35327561, -71.06345772)"
I182064652,00301,Robbery,ROBBERY - STREET,B3,472,,2018-08-14 03:01:00,2018,8,Tuesday,3,Part One,MESSINGER ST,42.27185661,-71.09679025,"(42.27185661, -71.09679025)"
I182064625,00301,Robbery,ROBBERY - STREET,, ,,2018-08-13 23:39:00,2018,8,Monday,23,Part One,LAGRANGE,-1.00000000,-1.00000000,"(-1.00000000, -1.00000000)"
I182064334,00311,Robbery,ROBBERY - COMMERCIAL,C11,336,,2018-08-12 22:58:00,2018,8,Sunday,22,Part One,BOWDOIN ST,42.30536545,-71.06812632,"(42.30536545, -71.06812632)"
I182064320,00301,Robbery,ROBBERY - STREET,D4,156,,2018-08-12 21:34:00,2018,8,Sunday,21,Part One,TREMONT ST,42.34010961,-71.07882440,"(42.34010961, -71.07882440)"
I182064205,00301,Robbery,ROBBERY - STREET,A1,111,,2018-08-12 14:03:00,2018,8,Sunday,14,Part One,WINTER ST,42.35602373,-71.06177615,"(42.35602373, -71.06177615)"
I182064093,00311,Robbery,ROBBERY - COMMERCIAL,C11,353,,2018-08-12 03:35:00,2018,8,Sunday,3,Part One,WILLIAM T MORRISSEY BLVD,42.30027016,-71.04967147,"(42.30027016, -71.04967147)"
I182064035,00301,Robbery,ROBBERY - STREET,C11,351,,2018-08-11 21:14:00,2018,8,Saturday,21,Part One,DORCHESTER AVE,42.30114533,-71.05991447,"(42.30114533, -71.05991447)"
I182063829,00361,Robbery,ROBBERY - OTHER,A1,118,,2018-08-11 04:59:00,2018,8,Saturday,4,Part One,CHARLES ST S,42.35094628,-71.06685604,"(42.35094628, -71.06685604)"
I182063826,00301,Robbery,ROBBERY - STREET,A1,111,,2018-08-11 04:37:00,2018,8,Saturday,4,Part One,AVERY ST,42.35326010,-71.06283216,"(42.35326010, -71.06283216)"
I182063586,00301,Robbery,ROBBERY - STREET,C11,345,,2018-08-03 21:00:00,2018,8,Friday,21,Part One,DITSON ST,42.30177509,-71.06430565,"(42.30177509, -71.06430565)"
I182063456,00301,Robbery,ROBBERY - STREET,B3,435,,2018-08-09 23:00:00,2018,8,Thursday,23,Part One,PEACEVALE RD,42.28716674,-71.07633479,"(42.28716674, -71.07633479)"
I182063430,00381,Robbery,ROBBERY - CAR JACKING,E13,946,,2018-08-09 22:41:00,2018,8,Thursday,22,Part One,METCALF CT,42.30536762,-71.11571500,"(42.30536762, -71.11571500)"
I182063138,00301,Robbery,ROBBERY - STREET,D4,128,,2018-08-09 04:23:00,2018,8,Thursday,4,Part One,COLUMBUS AVE,42.34834270,-71.07222530,"(42.34834270, -71.07222530)"
I182063105,00361,Robbery,ROBBERY - OTHER,B3,469,,2018-08-08 23:05:00,2018,8,Wednesday,23,Part One,TENNIS RD,42.27615691,-71.09550303,"(42.27615691, -71.09550303)"
I182063023,00301,Robbery,ROBBERY - STREET,A1,112,,2018-08-08 17:45:00,2018,8,Wednesday,17,Part One,AVENUE DE LAFAYETTE,42.35331987,-71.06102314,"(42.35331987, -71.06102314)"
I182062803,00301,Robbery,ROBBERY - STREET,A7,22,,2018-08-07 23:34:00,2018,8,Tuesday,23,Part One,BENNINGTON ST,42.37684713,-71.03367179,"(42.37684713, -71.03367179)"
I182062802,00301,Robbery,ROBBERY - STREET,A7,24,,2018-08-07 23:39:00,2018,8,Tuesday,23,Part One,MARION ST,42.37817244,-71.03729943,"(42.37817244, -71.03729943)"
I182062790,00361,Robbery,ROBBERY - OTHER,D4,618,,2018-08-07 21:40:00,2018,8,Tuesday,21,Part One,HUNTINGTON AVE,42.34091586,-71.08771531,"(42.34091586, -71.08771531)"
I182062558,00301,Robbery,ROBBERY - STREET,A1,111,,2018-08-03 08:40:00,2018,8,Friday,8,Part One,WINTER ST,42.35554806,-71.06073140,"(42.35554806, -71.06073140)"
I182062514,00301,Robbery,ROBBERY - STREET,A1,116,,2018-08-07 03:00:00,2018,8,Tuesday,3,Part One,BEACH ST,42.35131095,-71.06030942,"(42.35131095, -71.06030942)"
I182062315,00301,Robbery,ROBBERY - STREET,A1,116,,2018-08-06 06:00:00,2018,8,Monday,6,Part One,BEACH ST,42.35125902,-71.06009371,"(42.35125902, -71.06009371)"
I182062282,00361,Robbery,ROBBERY - OTHER,C11,405,,2018-06-24 00:00:00,2018,6,Sunday,0,Part One,SAINT GREGORY ST,42.27573089,-71.06909114,"(42.27573089, -71.06909114)"
I182062162,00301,Robbery,ROBBERY - STREET,B2,280,,2018-08-06 01:35:00,2018,8,Monday,1,Part One,WARREN ST,42.32978737,-71.08324801,"(42.32978737, -71.08324801)"
I182062134,00301,Robbery,ROBBERY - STREET,A1,104,,2018-08-05 22:13:00,2018,8,Sunday,22,Part One,FRANKLIN ST,42.35572908,-71.05891235,"(42.35572908, -71.05891235)"
I182062081,00381,Robbery,ROBBERY - CAR JACKING,B3,472,,2018-08-05 16:59:00,2018,8,Sunday,16,Part One,ALMONT ST,42.27527670,-71.09554245,"(42.27527670, -71.09554245)"
I182061882,00301,Robbery,ROBBERY - STREET,B2,311,,2018-08-04 21:42:00,2018,8,Saturday,21,Part One,SAVIN ST,42.31719004,-71.08167267,"(42.31719004, -71.08167267)"
I182061863,00301,Robbery,ROBBERY - STREET,D4,618,,2018-08-04 19:54:00,2018,8,Saturday,19,Part One,BOYLSTON ST,42.34601613,-71.09381210,"(42.34601613, -71.09381210)"
I182061834,00301,Robbery,ROBBERY - STREET,B2,319,,2018-08-01 16:00:00,2018,8,Wednesday,16,Part One,BLUE HILL AVE,42.30803768,-71.08359213,"(42.30803768, -71.08359213)"
I182061695,00301,Robbery,ROBBERY - STREET,A1,173,,2018-08-03 14:00:00,2018,8,Friday,14,Part One,ATLANTIC AVE,42.35218278,-71.05567880,"(42.35218278, -71.05567880)"
I182061583,00301,Robbery,ROBBERY - STREET,A1,78,,2018-08-03 18:41:00,2018,8,Friday,18,Part One,HANOVER ST,42.36179428,-71.05711270,"(42.36179428, -71.05711270)"
I182061421,00311,Robbery,ROBBERY - COMMERCIAL,A1,113,,2018-08-03 11:18:00,2018,8,Friday,11,Part One,ESSEX ST,42.35255981,-71.06043207,"(42.35255981, -71.06043207)"
I182061290,00301,Robbery,ROBBERY - STREET,E13,307,,2018-08-02 22:17:00,2018,8,Thursday,22,Part One,W WALNUT PARK,42.31640336,-71.09770225,"(42.31640336, -71.09770225)"
I182061237,00311,Robbery,ROBBERY - COMMERCIAL,C11,348,,2018-08-02 17:42:00,2018,8,Thursday,17,Part One,DORCHESTER AVE,42.30559368,-71.05887861,"(42.30559368, -71.05887861)"
I182061003,00301,Robbery,ROBBERY - STREET,B3,457,,2018-08-02 08:10:00,2018,8,Thursday,8,Part One,ESMOND ST,42.29861988,-71.08511004,"(42.29861988, -71.08511004)"
I182060994,00361,Robbery,ROBBERY - OTHER,D4,619,,2018-07-29 18:00:00,2018,7,Sunday,18,Part One,MASSACHUSETTS AVE,42.34439568,-71.08632016,"(42.34439568, -71.08632016)"
I182060879,00301,Robbery,ROBBERY - STREET,B2,287,,2018-08-01 14:30:00,2018,8,Wednesday,14,Part One,VERNON ST,42.33058731,-71.08451303,"(42.33058731, -71.08451303)"
I182060810,00371,Robbery,ROBBERY - HOME INVASION,E18,493,,2018-08-01 14:52:00,2018,8,Wednesday,14,Part One,REDDY AVE,42.26285498,-71.11181148,"(42.26285498, -71.11181148)"
I182060613,00361,Robbery,ROBBERY - OTHER,B3,469,,2018-07-31 20:04:00,2018,7,Tuesday,20,Part One,BLUE HILL AVE,42.27685614,-71.09359685,"(42.27685614, -71.09359685)"
I182060551,00311,Robbery,ROBBERY - COMMERCIAL,C11,343,,2018-07-31 17:00:00,2018,7,Tuesday,17,Part One,GENEVA AVE,42.30328018,-71.07122308,"(42.30328018, -71.07122308)"
I182060379,00301,Robbery,ROBBERY - STREET,C11,402,,2018-07-31 06:31:00,2018,7,Tuesday,6,Part One,WASHINGTON ST,42.34997256,-71.06348817,"(42.34997256, -71.06348817)"
I182060353,00301,Robbery,ROBBERY - STREET,A1,101,,2018-07-31 01:25:00,2018,7,Tuesday,1,Part One,STATE ST,42.35942556,-71.05288819,"(42.35942556, -71.05288819)"
I182060348,00301,Robbery,ROBBERY - STREET,B2,303,,2018-07-31 00:18:00,2018,7,Tuesday,0,Part One,,,,"(0.00000000, 0.00000000)"
I182060347,00301,Robbery,ROBBERY - STREET,E18,485,,2018-07-31 00:08:00,2018,7,Tuesday,0,Part One,RIVER ST,42.26361605,-71.10395167,"(42.26361605, -71.10395167)"
I182060235,00301,Robbery,ROBBERY - STREET,B3,457,,2018-07-28 21:30:00,2018,7,Saturday,21,Part One,ESMOND ST,42.29861988,-71.08511004,"(42.29861988, -71.08511004)"
I182060212,00301,Robbery,ROBBERY - STREET,A1,119,,2018-07-30 16:28:00,2018,7,Monday,16,Part One,TREMONT ST,42.35624888,-71.06227065,"(42.35624888, -71.06227065)"
I182059937,00301,Robbery,ROBBERY - STREET,B2,183,,2018-07-29 18:30:00,2018,7,Sunday,18,Part One,LEYLAND ST,42.32066147,-71.07067867,"(42.32066147, -71.07067867)"
I182059914,00301,Robbery,ROBBERY - STREET,A1, ,,2018-07-29 17:38:00,2018,7,Sunday,17,Part One,ESSEX ST,,,"(0.00000000, 0.00000000)"
I182059648,00311,Robbery,ROBBERY - COMMERCIAL,C11,337,,2018-07-29 12:15:00,2018,7,Sunday,12,Part One,OLNEY ST,42.30512773,-71.07370747,"(42.30512773, -71.07370747)"
I182059648,00361,Robbery,ROBBERY - OTHER,C11,337,,2018-07-29 12:15:00,2018,7,Sunday,12,Part One,OLNEY ST,42.30512773,-71.07370747,"(42.30512773, -71.07370747)"
I182059556,00301,Robbery,ROBBERY - STREET,D4,143,,2018-07-28 12:57:00,2018,7,Saturday,12,Part One,BOYLSTON ST,42.34932471,-71.08014801,"(42.34932471, -71.08014801)"
I182059550,00301,Robbery,ROBBERY - STREET,A1,121,,2018-07-28 12:24:00,2018,7,Saturday,12,Part One,STUART ST,42.35106637,-71.06549569,"(42.35106637, -71.06549569)"
I182059433,00301,Robbery,ROBBERY - STREET,C11,366,,2018-07-27 20:30:00,2018,7,Friday,20,Part One,FLORIDA ST,42.29080488,-71.05965861,"(42.29080488, -71.05965861)"
I182058957,00301,Robbery,ROBBERY - STREET,C11,460,,2018-07-26 12:55:00,2018,7,Thursday,12,Part One,GENEVA AVE,42.30546333,-71.07738340,"(42.30546333, -71.07738340)"
I182058847,00301,Robbery,ROBBERY - STREET,B2, ,,2018-07-25 23:30:00,2018,7,Wednesday,23,Part One,HUMBOLDT AVE,,,"(0.00000000, 0.00000000)"
I182058817,00361,Robbery,ROBBERY - OTHER,A15,900,,2018-07-25 20:26:00,2018,7,Wednesday,20,Part One,MEDFORD ST,42.37863715,-71.05336400,"(42.37863715, -71.05336400)"
I182058252,00361,Robbery,ROBBERY - OTHER,B2,321,,2018-07-24 09:00:00,2018,7,Tuesday,9,Part One,DEVON ST,42.31113699,-71.08227667,"(42.31113699, -71.08227667)"
I182058148,00311,Robbery,ROBBERY - COMMERCIAL,C11,350,,2018-07-23 19:42:00,2018,7,Monday,19,Part One,DORCHESTER AVE,42.30254239,-71.05956690,"(42.30254239, -71.05956690)"
I182058148,00361,Robbery,ROBBERY - OTHER,C11,350,,2018-07-23 19:42:00,2018,7,Monday,19,Part One,DORCHESTER AVE,42.30254239,-71.05956690,"(42.30254239, -71.05956690)"
I182058124,00301,Robbery,ROBBERY - STREET,A1,116,,2018-07-23 14:00:00,2018,7,Monday,14,Part One,BEACH ST,42.35125902,-71.06009371,"(42.35125902, -71.06009371)"
I182058033,00301,Robbery,ROBBERY - STREET,B2,179,,2018-07-23 14:39:00,2018,7,Monday,14,Part One,MASSACHUSETTS AVE,42.33207616,-71.07145394,"(42.33207616, -71.07145394)"
I182057985,00361,Robbery,ROBBERY - OTHER,A1,102,,2018-07-23 12:15:00,2018,7,Monday,12,Part One,TREMONT ST,42.35658500,-71.06189505,"(42.35658500, -71.06189505)"
I182057721,00301,Robbery,ROBBERY - STREET,A1,119,,2018-07-21 01:00:00,2018,7,Saturday,1,Part One,BOYLSTON ST,42.35241815,-71.06525499,"(42.35241815, -71.06525499)"
I182057709,00301,Robbery,ROBBERY - STREET,B2,318,,2018-07-21 19:00:00,2018,7,Saturday,19,Part One,SEAVER ST,42.30878855,-71.09055618,"(42.30878855, -71.09055618)"
I182057614,00301,Robbery,ROBBERY - STREET,A15,900,,2018-07-22 00:43:00,2018,7,Sunday,0,Part One,DECATUR ST,42.37829205,-71.05387024,"(42.37829205, -71.05387024)"
I182057533,00301,Robbery,ROBBERY - STREET,B3,436,,2018-07-21 17:36:00,2018,7,Saturday,17,Part One,CHIPMAN ST,42.28885710,-71.07473665,"(42.28885710, -71.07473665)"
I182057483,00301,Robbery,ROBBERY - STREET,B2,280,,2018-07-21 14:40:00,2018,7,Saturday,14,Part One,DUDLEY ST,42.32872589,-71.08382217,"(42.32872589, -71.08382217)"
I182057442,00301,Robbery,ROBBERY - STREET,C6,177,,2018-07-21 11:05:00,2018,7,Saturday,11,Part One,MASSACHUSETTS AVE,42.33152148,-71.07085307,"(42.33152148, -71.07085307)"
I182057201,00351,Robbery,ROBBERY - BANK,D4,134,,2018-07-20 15:12:00,2018,7,Friday,15,Part One,BOYLSTON ST,42.35037870,-71.07626098,"(42.35037870, -71.07626098)"
I182056996,00301,Robbery,ROBBERY - STREET,A1,103,,2018-07-19 21:05:00,2018,7,Thursday,21,Part One,WASHINGTON ST,42.35680075,-71.05893025,"(42.35680075, -71.05893025)"
I182056993,00311,Robbery,ROBBERY - COMMERCIAL,C11,817,,2018-07-19 22:15:00,2018,7,Thursday,22,Part One,TALBOT AVE,42.28863812,-71.06631579,"(42.28863812, -71.06631579)"
I182056962,00361,Robbery,ROBBERY - OTHER,E13,906,,2018-07-19 20:21:00,2018,7,Thursday,20,Part One,WALDEN ST,42.32561013,-71.10449956,"(42.32561013, -71.10449956)"
I182056603,00301,Robbery,ROBBERY - STREET,A1, ,,2018-07-13 21:00:00,2018,7,Friday,21,Part One,CUSTOM HOUSE ST,,,"(0.00000000, 0.00000000)"
I182056410,00301,Robbery,ROBBERY - STREET,C11,350,,2018-07-18 02:13:00,2018,7,Wednesday,2,Part One,CLAYTON ST,42.30331475,-71.05630027,"(42.30331475, -71.05630027)"
I182056149,00361,Robbery,ROBBERY - OTHER,B2,297,,2018-07-17 05:55:00,2018,7,Tuesday,5,Part One,ROCKLAND ST,42.32224199,-71.08432664,"(42.32224199, -71.08432664)"
I182056141,00301,Robbery,ROBBERY - STREET,A1,102,,2018-07-17 04:39:00,2018,7,Tuesday,4,Part One,TREMONT ST,42.35658500,-71.06189505,"(42.35658500, -71.06189505)"
I182056132,00361,Robbery,ROBBERY - OTHER,A7,10,,2018-07-17 01:46:00,2018,7,Tuesday,1,Part One,LEYDEN ST,42.38969786,-71.00957095,"(42.38969786, -71.00957095)"
