INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,UCR_PART,STREET,Lat,Long,Location
I182022852,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,C11,405,,2018-03-27 15:47:00,2018,3,Tuesday,15,Part One,DORCHESTER AVE,42.27273548,-71.06792411,"(42.27273548, -71.06792411)"
I182022830,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,127,,2018-03-25 18:00:00,2018,3,Sunday,18,Part One,CHARLES ST S,42.34877401,-71.06662866,"(42.34877401, -71.06662866)"
I182013122,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,E13, ,,2018-02-19 12:40:00,2018,2,Monday,12,Part One,,42.31580852,-71.09829029,"(42.31580852, -71.09829029)"
I182012876,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A7,19,,2018-02-18 05:27:00,2018,2,Sunday,5,Part One,PUTNAM ST,42.37824758,-71.03196320,"(42.37824758, -71.03196320)"
I182010369,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,D4,146,,2018-02-08 14:30:00,2018,2,Thursday,14,Part One,HUNTINGTON AVE,42.34665908,-71.07997968,"(42.34665908, -71.07997968)"
I182007097,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,94,,2018-01-27 12:00:00,2018,1,Saturday,12,Part One,ATLANTIC AVE,42.36033276,-71.05217290,"(42.36033276, -71.05217290)"
I182003934,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B2,329,,2018-01-15 14:32:00,2018,1,Monday,14,Part One,BRUNSWICK ST,42.30833371,-71.07599128,"(42.30833371, -71.07599128)"
I182000480,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,93,,2017-12-31 01:00:00,2017,12,Sunday,1,Part One,MARSHALL ST,42.36127470,-71.05707752,"(42.36127470, -71.05707752)"
I182000166,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,C6,177,,2018-01-01 12:00:00,2018,1,Monday,12,Part One,MASSACHUSETTS AVE,42.33152148,-71.07085307,"(42.33152148, -71.07085307)"
I172105604,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,111,,2017-12-22 16:14:00,2017,12,Friday,16,Part One,TREMONT ST,42.35311007,-71.06432264,"(42.35311007, -71.06432264)"
I172103789,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,D4,146,,2017-12-15 18:38:00,2017,12,Friday,18,Part One,HUNTINGTON AVE,42.34585625,-71.08099529,"(42.34585625, -71.08099529)"
I172101429,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,106,,2017-12-07 02:45:00,2017,12,Thursday,2,Part One,SUMMER ST,42.35332464,-71.05727637,"(42.35332464, -71.05727637)"
I172100412,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,E13,582,,2017-12-03 15:54:00,2017,12,Sunday,15,Part One,CENTRE ST,42.32266030,-71.10550489,"(42.32266030, -71.10550489)"
I172099560,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B2,329,,2017-11-30 18:15:00,2017,11,Thursday,18,Part One,STANWOOD ST,42.30870132,-71.07932755,"(42.30870132, -71.07932755)"
I172097245,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,D4, ,,2017-11-21 18:32:00,2017,11,Tuesday,18,Part One,COLUMBUS AVE,,,"(0.00000000, 0.00000000)"
I172097143,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,C11,362,,2017-11-21 12:31:00,2017,11,Tuesday,12,Part One,WASHINGTON ST,42.29131613,-71.07170293,"(42.29131613, -71.07170293)"
I172096756,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,C11,351,,2017-11-19 10:30:00,2017,11,Sunday,10,Part One,ADAMS ST,42.30092795,-71.05942982,"(42.30092795, -71.05942982)"
I172096600,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,E18,522,,2017-11-19 15:33:00,2017,11,Sunday,15,Part One,HYDE PARK AVE,42.25189440,-71.12535310,"(42.25189440, -71.12535310)"
I172096164,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,C11,340,,2017-11-17 23:20:00,2017,11,Friday,23,Part One,FOX ST,42.30665904,-71.06256742,"(42.30665904, -71.06256742)"
I172096140,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,66,,2017-11-17 20:06:00,2017,11,Friday,20,Part One,LINDALL PL,42.36082233,-71.06944605,"(42.36082233, -71.06944605)"
I172094861,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,C11,248,,2017-11-12 14:15:00,2017,11,Sunday,14,Part One,DORCHESTER AVE,42.31322413,-71.05715277,"(42.31322413, -71.05715277)"
I172094756,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A15,900,,2017-11-12 11:00:00,2017,11,Sunday,11,Part One,MCNULTY CT,42.37865852,-71.05769433,"(42.37865852, -71.05769433)"
I172094515,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,C11,361,,2017-11-12 00:54:00,2017,11,Sunday,0,Part One,MATHER ST,42.29468596,-71.06312544,"(42.29468596, -71.06312544)"
I172092369,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,113,,2017-11-04 17:42:00,2017,11,Saturday,17,Part One,ESSEX ST,42.35255545,-71.06068136,"(42.35255545, -71.06068136)"
I172089154,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B2, ,,2017-10-25 12:12:00,2017,10,Wednesday,12,Part One,BLUE HILL AVE,,,"(0.00000000, 0.00000000)"
I172089041,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,E18,480,,2017-10-24 23:33:00,2017,10,Tuesday,23,Part One,BISMARCK ST,,,"(0.00000000, 0.00000000)"
I172083589,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,116,,2017-10-07 03:32:00,2017,10,Saturday,3,Part One,HARRISON AVE,42.35195238,-71.06124486,"(42.35195238, -71.06124486)"
I172083066,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B3,413,,2017-10-01 13:05:00,2017,10,Sunday,13,Part One,GALLIVAN BLVD,42.27809813,-71.07421895,"(42.27809813, -71.07421895)"
I172082884,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,C6,212,,2017-10-04 22:12:00,2017,10,Wednesday,22,Part One,W SECOND ST,42.33865383,-71.04696014,"(42.33865383, -71.04696014)"
I172078954,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,C11,335,,2017-09-21 09:00:00,2017,9,Thursday,9,Part One,CLARKSON ST,42.30829668,-71.06747771,"(42.30829668, -71.06747771)"
I172073451,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,121,,2017-09-05 07:36:00,2017,9,Tuesday,7,Part One,CHARLES ST S,42.34968280,-71.06656125,"(42.34968280, -71.06656125)"
I172069290,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,, ,,2017-08-09 23:30:00,2017,8,Wednesday,23,Part One,WASHINGTON,-1.00000000,-1.00000000,"(-1.00000000, -1.00000000)"
I172068784,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,C11,347,,2017-08-20 17:36:00,2017,8,Sunday,17,Part One,DORCHESTER AVE,42.30636007,-71.05870799,"(42.30636007, -71.05870799)"
I172066591,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B3,470,,2017-08-13 20:22:00,2017,8,Sunday,20,Part One,ALMONT ST,42.27804680,-71.09823908,"(42.27804680, -71.09823908)"
I172061010,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,C6,256,,2017-07-27 12:45:00,2017,7,Thursday,12,Part One,WILLIAM T MORRISSEY BLVD,42.31928523,-71.05027167,"(42.31928523, -71.05027167)"
I172059714,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,78,,2017-07-23 09:03:00,2017,7,Sunday,9,Part One,HANOVER ST,42.36179428,-71.05711270,"(42.36179428, -71.05711270)"
I172050899,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,74,,2017-06-25 01:04:00,2017,6,Sunday,1,Part One,BULFINCH PL,42.36219081,-71.06223802,"(42.36219081, -71.06223802)"
I172050455,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B2,278,,2017-06-23 16:53:00,2017,6,Friday,16,Part One,HARRISON AVE,42.33153805,-71.08015661,"(42.33153805, -71.08015661)"
I172049330,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B2,276,,2017-06-20 11:52:00,2017,6,Tuesday,11,Part One,MELNEA CASS BLVD,42.33330171,-71.08181675,"(42.33330171, -71.08181675)"
I172048692,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,111,,2017-06-18 03:10:00,2017,6,Sunday,3,Part One,WINTER ST,42.35571985,-71.06110871,"(42.35571985, -71.06110871)"
I172047809,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B2,911,,2017-06-14 21:30:00,2017,6,Wednesday,21,Part One,ANNUNCIATION RD,42.33506218,-71.09316781,"(42.33506218, -71.09316781)"
I172045961,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B3,468,,2017-06-09 21:09:00,2017,6,Friday,21,Part One,BLUE HILL AVE,42.27783207,-71.09355491,"(42.27783207, -71.09355491)"
I172045268,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B2,288,,2017-06-07 18:00:00,2017,6,Wednesday,18,Part One,WASHINGTON ST,42.32974821,-71.08454012,"(42.32974821, -71.08454012)"
I172041745,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B3,476,,2017-05-26 20:00:00,2017,5,Friday,20,Part One,CUMMINS HWY,42.26894762,-71.09608344,"(42.26894762, -71.09608344)"
I172039354,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,D14, ,,2017-05-19 01:33:00,2017,5,Friday,1,Part One,CAMBRIDGE ST,,,"(0.00000000, 0.00000000)"
I172035037,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B3, ,,2017-05-04 16:49:00,2017,5,Thursday,16,Part One,BLUE HILL AVE,,,"(0.00000000, 0.00000000)"
I172030439,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B3,426,,2017-04-19 10:29:00,2017,4,Wednesday,10,Part One,BLUE HILL AVE,42.26820198,-71.09367344,"(42.26820198, -71.09367344)"
I172030026,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,107,,2017-04-17 20:24:00,2017,4,Monday,20,Part One,DEVONSHIRE ST,42.35609320,-71.05734151,"(42.35609320, -71.05734151)"
I172029297,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,C11,254,,2017-04-15 06:08:00,2017,4,Saturday,6,Part One,DORCHESTER AVE,42.30782846,-71.05837474,"(42.30782846, -71.05837474)"
I172028587,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,D4, ,,2017-04-12 19:19:00,2017,4,Wednesday,19,Part One,BERKELEY ST,,,"(0.00000000, 0.00000000)"
I172027599,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B2,316,,2017-04-08 09:00:00,2017,4,Saturday,9,Part One,WALDECK ST,42.29881968,-71.06570084,"(42.29881968, -71.06570084)"
I172024103,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,D14,795,,2017-03-28 14:29:00,2017,3,Tuesday,14,Part One,BRIGHTON AVE,42.35329808,-71.13504948,"(42.35329808, -71.13504948)"
I172024097,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B2, ,,2017-03-27 18:00:00,2017,3,Monday,18,Part One,BLUE HILL AVE,,,"(0.00000000, 0.00000000)"
I172020935,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,C11,341,,2017-03-17 16:45:00,2017,3,Friday,16,Part One,SPEEDWELL ST,42.30406722,-71.06760042,"(42.30406722, -71.06760042)"
I172017203,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1, ,,2017-03-03 17:42:00,2017,3,Friday,17,Part One,,,,"(0.00000000, 0.00000000)"
I172012826,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,105,,2017-02-16 15:23:00,2017,2,Thursday,15,Part One,ARCH ST,42.35487365,-71.05861218,"(42.35487365, -71.05861218)"
I172012265,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,123,,2017-02-15 04:48:00,2017,2,Wednesday,4,Part One,WASHINGTON ST,42.34997256,-71.06348817,"(42.34997256, -71.06348817)"
I172009621,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,C11,336,,2017-02-04 19:26:00,2017,2,Saturday,19,Part One,BOWDOIN ST,42.30465897,-71.06912603,"(42.30465897, -71.06912603)"
I172009183,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,C11,397,,2017-02-03 06:02:00,2017,2,Friday,6,Part One,BRENT ST,42.29002965,-71.06687496,"(42.29002965, -71.06687496)"
I172009063,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,E5,685,,2017-02-02 17:04:00,2017,2,Thursday,17,Part One,WALWORTH ST,42.27830138,-71.13699073,"(42.27830138, -71.13699073)"
I172006842,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,D4,138,,2017-01-25 22:24:00,2017,1,Wednesday,22,Part One,EXETER ST,42.35030915,-71.07988963,"(42.35030915, -71.07988963)"
I172003047,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A7,27,,2017-01-12 10:00:00,2017,1,Thursday,10,Part One,MAVERICK SQ,42.36917081,-71.03970662,"(42.36917081, -71.03970662)"
I172002407,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,C11,343,,2017-01-09 21:52:00,2017,1,Monday,21,Part One,GENEVA AVE,42.30288559,-71.07056121,"(42.30288559, -71.07056121)"
I172002359,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,C11,357,,2017-01-09 18:50:00,2017,1,Monday,18,Part One,GREENBRIER ST,42.29797652,-71.07089244,"(42.29797652, -71.07089244)"
I162104714,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,C11,257,,2016-12-24 20:06:00,2016,12,Saturday,20,Part One,UPHAM AVE,42.31536932,-71.06577412,"(42.31536932, -71.06577412)"
I162101902,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,E18,493,,2016-12-13 19:00:00,2016,12,Tuesday,19,Part One,RIVER ST,42.26194848,-71.10971613,"(42.26194848, -71.10971613)"
I162095718,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,D4,626,,2016-11-22 17:58:00,2016,11,Tuesday,17,Part One,QUEENSBERRY ST,42.34200380,-71.10011169,"(42.34200380, -71.10011169)"
I162093822,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,C11,388,,2016-11-16 13:03:00,2016,11,Wednesday,13,Part One,BROOKVALE ST,42.27925308,-71.06424024,"(42.27925308, -71.06424024)"
I162090499,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A15,58,,2016-11-04 17:19:00,2016,11,Friday,17,Part One,AUSTIN ST,42.37479451,-71.06600871,"(42.37479451, -71.06600871)"
I162089221,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,E5,680,,2016-10-31 18:28:00,2016,10,Monday,18,Part One,CORINTH ST,42.28636893,-71.13005503,"(42.28636893, -71.13005503)"
I162088524,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,D4,156,,2016-10-29 09:40:00,2016,10,Saturday,9,Part One,TREMONT ST,42.33983534,-71.07923847,"(42.33983534, -71.07923847)"
I162087266,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,C6,229,,2016-10-24 19:27:00,2016,10,Monday,19,Part One,E SIXTH ST,42.33304112,-71.03989920,"(42.33304112, -71.03989920)"
I162085396,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,105,,2016-10-18 15:50:00,2016,10,Tuesday,15,Part One,HAWLEY ST,42.35540957,-71.05924267,"(42.35540957, -71.05924267)"
I162084033,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B3,459,,2016-10-13 22:35:00,2016,10,Thursday,22,Part One,GLENARM ST,42.30345952,-71.08134184,"(42.30345952, -71.08134184)"
I162075835,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,116,,2016-09-16 21:45:00,2016,9,Friday,21,Part One,ESSEX ST,42.35235362,-71.05815283,"(42.35235362, -71.05815283)"
I162074445,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,C11, ,,2016-09-12 15:25:00,2016,9,Monday,15,Part One,,,,"(0.00000000, 0.00000000)"
I162073841,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,120,,2016-09-10 13:00:00,2016,9,Saturday,13,Part One,PARK PLZ,42.35143483,-71.06969334,"(42.35143483, -71.06969334)"
I162072716,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B3,945,,2016-09-05 21:00:00,2016,9,Monday,21,Part One,WESTVIEW ST,42.29073239,-71.08528234,"(42.29073239, -71.08528234)"
I162072214,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,93,,2016-09-04 21:21:00,2016,9,Sunday,21,Part One,FANEUIL HALL SQ,42.36020464,-71.05620816,"(42.36020464, -71.05620816)"
I162068353,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,93,,2016-08-23 12:07:00,2016,8,Tuesday,12,Part One,CHATHAM ST,42.35951183,-71.05582355,"(42.35951183, -71.05582355)"
I162067020,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,E13,634,,2016-08-18 22:27:00,2016,8,Thursday,22,Part One,S HUNTINGTON AVE,42.31968011,-71.11171006,"(42.31968011, -71.11171006)"
I162066411,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,116,,2016-08-17 04:55:00,2016,8,Wednesday,4,Part One,KINGSTON ST,42.35202275,-71.05932000,"(42.35202275, -71.05932000)"
I162063881,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,D4,138,,2016-08-09 09:30:00,2016,8,Tuesday,9,Part One,NEWBURY ST,42.34942050,-71.08315800,"(42.34942050, -71.08315800)"
I162062028,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,D4,270,,2016-08-03 02:00:00,2016,8,Wednesday,2,Part One,NORTHAMPTON ST,42.33395125,-71.07538939,"(42.33395125, -71.07538939)"
I162054909,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B3, ,,2016-07-10 16:59:00,2016,7,Sunday,16,Part One,,,,"(0.00000000, 0.00000000)"
I162053397,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B2, ,,2016-06-02 22:30:00,2016,6,Thursday,22,Part One,,,,"(0.00000000, 0.00000000)"
I162052392,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,E13,578,,2016-07-02 00:15:00,2016,7,Saturday,0,Part One,CRANSTON ST,42.32178497,-71.10887274,"(42.32178497, -71.10887274)"
I162052246,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,78,,2016-06-30 19:22:00,2016,6,Thursday,19,Part One,UNION ST,42.36148163,-71.05719146,"(42.36148163, -71.05719146)"
I162051464,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,D14,802,,2016-06-28 23:14:00,2016,6,Tuesday,23,Part One,BRIGHTON AVE,42.35315862,-71.13289373,"(42.35315862, -71.13289373)"
I162051325,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B2,280,,2016-06-28 13:56:00,2016,6,Tuesday,13,Part One,HARRISON AVE,42.33009028,-71.08202213,"(42.33009028, -71.08202213)"
I162050754,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A15,105,,2016-06-25 17:30:00,2016,6,Saturday,17,Part One,SUMMER ST,42.35521625,-71.06012863,"(42.35521625, -71.06012863)"
I162048571,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,D4,130,,2016-06-19 02:20:00,2016,6,Sunday,2,Part One,EXETER ST,42.34828759,-71.07891773,"(42.34828759, -71.07891773)"
I162047211,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,124,,2016-06-15 01:02:00,2016,6,Wednesday,1,Part One,HARRISON AVE,42.35019071,-71.06169480,"(42.35019071, -71.06169480)"
I162046087,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,D4, ,,2016-06-11 09:55:00,2016,6,Saturday,9,Part One,MASSACHUSETTS AVE,,,"(0.00000000, 0.00000000)"
I162043693,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,102,,2016-06-03 15:22:00,2016,6,Friday,15,Part One,HAMILTON PL,42.35666827,-71.06179049,"(42.35666827, -71.06179049)"
I162043342,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A15,55,,2016-05-31 16:00:00,2016,5,Tuesday,16,Part One,GREEN ST,42.37651278,-71.06346666,"(42.37651278, -71.06346666)"
I162041383,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B3,429,,2016-05-26 23:56:00,2016,5,Thursday,23,Part One,WINSTON RD,42.28508809,-71.08789462,"(42.28508809, -71.08789462)"
I162040091,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,E13,916,,2016-05-22 23:03:00,2016,5,Sunday,23,Part One,BICKFORD ST,42.32483301,-71.10164757,"(42.32483301, -71.10164757)"
I162038977,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,D4,145,,2016-05-18 21:45:00,2016,5,Wednesday,21,Part One,BLACKWOOD ST,42.34321469,-71.08282312,"(42.34321469, -71.08282312)"
