Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites)
2019/06/10 08:03:00 AM,2019/06/10,08:03,2019,Monday,2019/06/10 08:05:00 AM,81011204134,810112,190416412,191610821,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,UNITED NATIONS PLZ \ LEAVENWORTH ST,30044000,Tenderloin,Tenderloin,6,37.77999173926721,-122.41348740024354,"(37.77999173926721, -122.41348740024354)",21,5,10,36,1,39,1,31
2019/04/19 01:39:00 PM,2019/04/19,13:39,2019,Friday,2019/04/19 01:40:00 PM,79220804134,792208,190279000,191092088,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,03RD ST \ GALVEZ AVE,20231000,Bayview,Bayview Hunters Point,10,37.74110763100082,-122.38847589500467,"(37.74110763100082, -122.38847589500467)",86,2,9,1,,,,
2019/04/19 06:57:00 PM,2019/04/19,18:57,2019,Friday,2019/04/19 06:57:00 PM,79230604134,792306,190279743,191093380,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,WOODWARD ST \ 14TH ST,24379000,Mission,Mission,9,37.76822562446765,-122.42077661599431,"(37.76822562446765, -122.42077661599431)",53,3,2,20,3,,,
2019/04/18 09:35:00 PM,2019/04/18,21:35,2019,Thursday,2019/04/18 10:16:00 PM,79200904134,792009,190277640,191084299,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,TURK ST \ JONES ST,24923000,Tenderloin,Tenderloin,6,37.783004077643476,-122.4124117474483,"(37.783004077643476, -122.4124117474483)",20,5,10,36,1,,1,
2019/04/19 01:30:00 PM,2019/04/19,13:30,2019,Friday,2019/04/19 01:53:00 PM,79221604134,792216,190279016,191092073,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,SAN JUAN AVE \ MISSION ST,21741000,Ingleside,Excelsior,11,37.724004908138426,-122.43531257120719,"(37.724004908138426, -122.43531257120719)",90,9,1,7,,,,
2019/04/19 10:20:00 AM,2019/04/19,10:20,2019,Friday,2019/04/19 10:43:00 AM,79220104134,792201,190278450,191091296,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,ENTERPRISE ST \ FOLSOM ST,24136000,Mission,Mission,9,37.764705299011204,-122.41525065017504,"(37.764705299011204, -122.41525065017504)",53,3,2,20,3,,,
2019/04/18 05:45:00 AM,2019/04/18,05:45,2019,Thursday,2019/04/19 08:58:00 AM,79224504134,792245,190278256,191090947,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,HARLAN PL \ GRANT AVE,24738000,Central,Financial District/South Beach,3,37.79008053932494,-122.40549819063149,"(37.79008053932494, -122.40549819063149)",19,6,3,8,,,,
2019/04/19 01:34:00 AM,2019/04/19,01:34,2019,Friday,2019/04/19 01:38:00 AM,79203104134,792031,190277894,191090169,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,SANCHEZ ST \ MARKET ST,25806000,Mission,Castro/Upper Market,8,37.765867985549704,-122.43102547213662,"(37.765867985549704, -122.43102547213662)",28,3,5,5,5,,,
2019/04/19 12:36:00 AM,2019/04/19,00:36,2019,Friday,2019/04/19 12:36:00 AM,79202504134,792025,190277850,191090062,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,03RD AVE \ GEARY BLVD,27245000,Richmond,Inner Richmond,1,37.781160260651106,-122.46106282968253,"(37.781160260651106, -122.46106282968253)",5,8,4,11,,,,
2019/04/16 06:00:00 PM,2019/04/16,18:00,2019,Tuesday,2019/04/19 04:20:00 PM,79223604134,792236,190279339,191092674,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,EUCLID AVE \ JORDAN AVE,27222000,Richmond,Presidio Heights,2,37.78392891076606,-122.45681322103421,"(37.78392891076606, -122.45681322103421)",11,8,6,31,,,,
2019/06/10 05:58:00 PM,2019/06/10,17:58,2019,Monday,2019/06/10 05:58:00 PM,81026204134,810262,190417830,191613465,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,JONES ST \ GOLDEN GATE AVE,24326000,Tenderloin,Tenderloin,6,37.78207306684549,-122.41222073683006,"(37.78207306684549, -122.41222073683006)",20,5,10,36,1,,1,
2019/05/06 10:00:00 AM,2019/05/06,10:00,2019,Monday,2019/06/11 01:00:00 PM,81045904134,810459,190323641,191261183,IS,Initial Supplement,,04134,Assault,Simple Assault,Battery,Open or Active,BRADFORD ST \ CORTLAND AVE,21037000,Ingleside,Bernal Heights,9,37.739717624128595,-122.40949339489217,"(37.739717624128595, -122.40949339489217)",83,9,2,2,,,,
2019/06/10 06:57:00 PM,2019/06/10,18:57,2019,Monday,2019/06/10 06:57:00 PM,81027304134,810273,190417987,191613730,IS,Initial Supplement,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,ELLIS ST \ HYDE ST,25144000,Tenderloin,Tenderloin,6,37.784448840613585,-122.41607173623363,"(37.784448840613585, -122.41607173623363)",20,5,10,36,,,1,
2019/06/11 11:41:00 AM,2019/06/11,11:41,2019,Tuesday,2019/06/11 11:41:00 AM,81041404134,810414,190385356,191492452,IS,Initial Supplement,,04134,Assault,Simple Assault,Battery,Open or Active,SANTIAGO ST \ 24TH AVE,23262000,Taraval,Sunset/Parkside,4,37.744681182378415,-122.48118121642418,"(37.744681182378415, -122.48118121642418)",40,10,7,35,,,,
2019/06/11 01:05:00 PM,2019/06/11,13:05,2019,Tuesday,2019/06/11 02:38:00 PM,81049204134,810492,190419927,191622034,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,ELLIS ST \ LARKIN ST,25149000,Tenderloin,Tenderloin,6,37.78423573864025,-122.4177067508564,"(37.78423573864025, -122.4177067508564)",20,5,10,36,,,1,
2019/06/11 08:04:00 PM,2019/06/11,20:04,2019,Tuesday,2019/06/11 08:08:00 PM,81059104134,810591,190420974,191623928,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,SUNNYDALE AVE \ HAHN ST,20409000,Ingleside,Visitacion Valley,10,37.71191455546749,-122.41600028103292,"(37.71191455546749, -122.41600028103292)",75,9,9,40,,,,
2019/04/20 03:11:00 AM,2019/04/20,03:11,2019,Saturday,2019/04/20 03:12:00 AM,79235504134,792355,190280483,191100364,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,19TH AVE \ SANTIAGO ST,23196000,Taraval,Sunset/Parkside,4,37.74491871782322,-122.47577324266182,"(37.74491871782322, -122.47577324266182)",,10,7,35,,,,
2019/04/20 02:36:00 PM,2019/04/20,14:36,2019,Saturday,2019/04/20 02:36:00 PM,79255004134,792550,190281453,191102324,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,SYCAMORE ST \ VALENCIA ST,24172000,Mission,Mission,8,37.76257883049033,-122.42166247826907,"(37.76257883049033, -122.42166247826907)",53,3,5,20,3,,,
2019/04/20 10:07:00 PM,2019/04/20,22:07,2019,Saturday,2019/04/20 10:13:00 PM,79264404134,792644,190282445,191104165,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,CALIFORNIA ST \ POLK ST,25221000,Northern,Nob Hill,3,37.79057825823802,-122.42068738428432,"(37.79057825823802, -122.42068738428432)",105,4,3,21,,,,
2019/04/19 09:05:00 PM,2019/04/19,21:05,2019,Friday,2019/04/19 09:07:00 PM,79232304134,792323,190279997,191093801,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,24TH ST \ OSAGE ALY,24089000,Mission,Mission,9,37.75220444116967,-122.4190175437401,"(37.75220444116967, -122.4190175437401)",53,3,2,20,3,,,
2019/04/20 09:15:00 AM,2019/04/20,09:15,2019,Saturday,2019/04/20 09:22:00 AM,79249304134,792493,190280756,191101115,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,QUESADA AVE \ CRISP RD,20074000,Bayview,Bayview Hunters Point,10,37.72780466128588,-122.38169092483305,"(37.72780466128588, -122.38169092483305)",78,2,9,1,,,,
2019/04/19 11:55:00 PM,2019/04/19,23:55,2019,Friday,2019/04/20 12:01:00 AM,79235904134,792359,190280201,191094349,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,VALENCIA ST \ 14TH ST,24378000,Mission,Mission,8,37.7681396823622,-122.42219917520208,"(37.7681396823622, -122.42219917520208)",37,3,5,20,3,,,
2019/06/10 05:38:00 PM,2019/06/10,17:38,2019,Monday,2019/06/10 05:53:00 PM,81025304134,810253,190417799,191613380,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,THE EMBARCADERO \ HOWARD ST,24546000,Southern,Financial District/South Beach,6,37.792436047188296,-122.39109612051386,"(37.792436047188296, -122.39109612051386)",108,1,10,8,4,,,
2019/06/10 11:15:00 PM,2019/06/10,23:15,2019,Monday,2019/06/10 11:26:00 PM,81028304134,810283,190418468,191614647,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,SAROYAN PL \ COLUMBUS AVE \ JACK KEROUAC ALY,24794000,Central,Chinatown,3,37.79755880935262,-122.4062264387631,"(37.79755880935262, -122.4062264387631)",106,6,3,6,,,,
2019/06/11 06:12:00 AM,2019/06/11,06:12,2019,Tuesday,2019/06/11 06:26:00 AM,81038604134,810386,190418775,191620452,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,BRYANT ST \ 15TH ST,24213000,Mission,Mission,10,37.766903443867825,-122.41060980245896,"(37.766903443867825, -122.41060980245896)",53,3,9,20,3,,,
2019/06/10 08:15:00 PM,2019/06/10,20:15,2019,Monday,2019/06/11 08:18:00 AM,81039304134,810393,190418907,191614265,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,PACIFIC AVE \ LYON ST,26886000,Northern,Pacific Heights,2,37.791878527754974,-122.44629954920153,"(37.791878527754974, -122.44629954920153)",10,8,6,30,,,,
2019/04/22 06:05:00 PM,2019/04/22,18:05,2019,Monday,2019/06/11 06:00:00 PM,81052304134,810523,190287564,191622589,IS,Initial Supplement,,04134,Assault,Simple Assault,Battery,Cite or Arrest Juvenile,20TH AVE \ GEARY BLVD,27505000,Richmond,Outer Richmond,1,37.78033468900229,-122.47938297632868,"(37.78033468900229, -122.47938297632868)",8,8,4,29,,,,
2019/06/10 08:45:00 PM,2019/06/10,20:45,2019,Monday,2019/06/10 10:36:00 PM,81028204134,810282,190418355,191614264,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,STANYAN ST \ HAYES ST,26446000,Park,Golden Gate Park,1,37.772895177200766,-122.45428511766733,"(37.772895177200766, -122.45428511766733)",,7,4,12,,,,
2019/06/10 05:15:00 PM,2019/06/10,17:15,2019,Monday,2019/06/10 05:18:00 PM,81023904134,810239,190417664,191613257,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,TURK BLVD \ CENTRAL AVE,26390000,Park,Lone Mountain/USF,5,37.778836631782454,-122.44534674121451,"(37.778836631782454, -122.44534674121451)",97,7,11,18,,,,
2019/06/11 10:50:00 AM,2019/06/11,10:50,2019,Tuesday,2019/06/11 11:26:00 AM,81043504134,810435,190419331,191621456,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,BOUTWELL ST \ INDUSTRIAL ST \ LOOMIS ST,20779000,Bayview,Bayview Hunters Point,10,37.73832136115452,-122.40564673809936,"(37.73832136115452, -122.40564673809936)",82,2,9,1,,,,
2019/06/11 06:07:00 PM,2019/06/11,18:07,2019,Tuesday,2019/06/11 06:31:00 PM,81054304134,810543,190420714,191623397,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,STEVENSON ST \ 06TH ST,24295000,Tenderloin,South of Market,6,37.78175432665782,-122.40969326320398,"(37.78175432665782, -122.40969326320398)",32,5,10,34,1,,1,
2019/06/11 03:18:00 PM,2019/06/11,15:18,2019,Tuesday,2019/06/11 03:24:00 PM,81048704134,810487,190420093,191622584,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,GUERRERO ST \ 14TH ST,25835000,Mission,Mission,8,37.76800642408289,-122.42441169103962,"(37.76800642408289, -122.42441169103962)",37,3,5,20,,,,
2019/04/21 08:33:00 AM,2019/04/21,08:33,2019,Sunday,2019/04/21 08:33:00 AM,79279104134,792791,190283073,191110817,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,POLK ST \ AUSTIN ST \ FRANK NORRIS ST,25211000,Northern,Nob Hill,3,37.789165093007924,-122.4204012466872,"(37.789165093007924, -122.4204012466872)",50,4,3,21,,,,
2019/04/21 08:58:00 AM,2019/04/21,08:58,2019,Sunday,2019/04/21 08:58:00 AM,79280304134,792803,190283114,191110879,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,GEARY ST \ POLK ST,25182000,Northern,Tenderloin,6,37.78589290013101,-122.41973873477666,"(37.78589290013101, -122.41973873477666)",20,4,10,36,,,1,
2019/04/20 07:00:00 PM,2019/04/20,19:00,2019,Saturday,2019/04/20 09:46:00 PM,79263604134,792636,190282304,191103787,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,07TH AVE \ CLEMENT ST,27287000,Richmond,Inner Richmond,1,37.78289098014997,-122.46549239249343,"(37.78289098014997, -122.46549239249343)",5,8,4,11,,,,
2019/04/20 12:00:00 AM,2019/04/20,00:00,2019,Saturday,2019/04/20 08:17:00 PM,79264504134,792645,190282279,191103641,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,FRANKLIN ST \ FELL ST,24457000,Northern,Hayes Valley,5,37.77615876396203,-122.42114842518583,"(37.77615876396203, -122.42114842518583)",21,4,11,9,1,,,
2019/04/21 01:23:00 PM,2019/04/21,13:23,2019,Sunday,2019/04/21 01:37:00 PM,79284304134,792843,190283681,191111769,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,GEARY ST \ LARKIN ST,25170000,Northern,Tenderloin,6,37.78610103879033,-122.41808809883916,"(37.78610103879033, -122.41808809883916)",20,6,10,36,,,1,
2019/04/20 07:50:00 PM,2019/04/20,19:50,2019,Saturday,2019/04/20 07:55:00 PM,79261704134,792617,190282229,191103692,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,KIRKHAM ST \ 41ST AVE,27795000,Taraval,Sunset/Parkside,4,37.75879396657133,-122.5004360274692,"(37.75879396657133, -122.5004360274692)",39,10,7,35,,,,
2019/04/22 06:05:00 PM,2019/04/22,18:05,2019,Monday,2019/04/22 07:42:00 PM,79332904134,793329,190287564,191123552,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,,,Richmond,,,,,,,,,,,,,
2019/04/22 02:35:00 PM,2019/04/22,14:35,2019,Monday,2019/04/22 02:40:00 PM,79324804134,793248,190286306,191122424,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,,,Mission,,,,,,,,,,,,,
2019/04/22 06:40:00 PM,2019/04/22,18:40,2019,Monday,2019/04/22 06:43:00 PM,79329104134,793291,190287194,191123366,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,,,Central,,,,,,,,,,,,,
2019/04/07 07:00:00 AM,2019/04/07,07:00,2019,Sunday,2019/04/22 12:22:00 AM,79293504134,792935,190284689,191120036,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,,,Central,,,,,,,,,,,,,
2019/04/21 08:00:00 PM,2019/04/21,20:00,2019,Sunday,2019/04/21 08:15:00 PM,79290804134,792908,190284394,191113356,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,,,Ingleside,,,,,,,,,,,,,
2019/04/22 05:40:00 AM,2019/04/22,05:40,2019,Monday,2019/04/22 05:45:00 AM,79297604134,792976,190284930,191120443,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,,,Central,,,,,,,,,,,,,
2019/04/22 08:36:00 AM,2019/04/22,08:36,2019,Monday,2019/04/22 08:56:00 AM,79314304134,793143,190285201,191120947,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,,,Ingleside,,,,,,,,,,,,,
2019/04/22 08:15:00 AM,2019/04/22,08:15,2019,Monday,2019/04/22 02:18:00 PM,79319504134,793195,190286124,191122335,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,,,Bayview,,,,,,,,,,,,,
2019/04/22 01:57:00 PM,2019/04/22,13:57,2019,Monday,2019/04/22 02:06:00 PM,79327204134,793272,190286130,191122246,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,,,Taraval,,,,,,,,,,,,,
2019/05/17 03:00:00 PM,2019/05/17,15:00,2019,Friday,2019/06/07 06:29:00 PM,80931204134,809312,190353745,,IS,Initial Supplement,,04134,Assault,Simple Assault,Battery,Exceptional Adult,36TH AVE \ SPRECKELS LAKE DR,27823000,Richmond,Golden Gate Park,1,37.77166582234381,-122.49569657160394,"(37.77166582234381, -122.49569657160394)",9,8,4,12,,,,
2019/06/11 04:53:00 PM,2019/06/11,16:53,2019,Tuesday,2019/06/11 04:55:00 PM,81058504134,810585,190420560,191623389,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,FREMONT ST \ HOWARD ST,24527000,Southern,Financial District/South Beach,6,37.78923469828019,-122.39515093292349,"(37.78923469828019, -122.39515093292349)",32,1,10,8,,,,
2019/06/11 09:31:00 PM,2019/06/11,21:31,2019,Tuesday,2019/06/11 09:42:00 PM,81060404134,810604,190421176,191624216,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,ITALY AVE \ MOSCOW ST,21400000,Ingleside,Excelsior,11,37.7150382180632,-122.43232340156683,"(37.7150382180632, -122.43232340156683)",90,9,1,7,,,,
2019/06/12 06:19:00 PM,2019/06/12,18:19,2019,Wednesday,2019/06/12 06:24:00 PM,81095704134,810957,190423843,191633659,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,SUNNYDALE AVE \ SANTOS ST,20433000,Ingleside,Visitacion Valley,10,37.71234914596178,-122.41828342203627,"(37.71234914596178, -122.41828342203627)",74,9,9,40,,,,
2019/06/12 12:25:00 PM,2019/06/12,12:25,2019,Wednesday,2019/06/12 12:54:00 PM,81085904134,810859,190422732,191632097,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,BAY SHORE BLVD \ COSTA ST,20825000,Bayview,Bernal Heights,9,37.74429791488461,-122.40452729048533,"(37.74429791488461, -122.40452729048533)",85,2,2,2,,,,
