Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites)
2019/04/17 04:30:00 PM,2019/04/17,16:30,2019,Wednesday,2019/04/18 12:44:00 PM,79184205141,791842,190276131,191081622,II,Initial,,05141,Burglary,Burglary - Residential,"Burglary, Residence Under Constr, Forcible Entry",Open or Active,28TH AVE \ MCLAREN AVE,28031000,Richmond,Seacliff,2,37.786243437492,-122.48838974315218,"(37.786243437492, -122.488389743152)",1,8,6,33,,,,
2019/04/18 12:01:00 AM,2019/04/18,00:01,2019,Thursday,2019/04/18 06:24:00 AM,79161605151,791616,190275321,191080462,II,Initial,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,CARL ST \ COLE ST,26282000,Park,Haight Ashbury,5,37.76580002791046,-122.44995813260148,"(37.76580002791, -122.449958132601)",29,7,11,3,,,,
2019/04/18 03:39:00 AM,2019/04/18,03:39,2019,Thursday,2019/04/18 07:07:00 AM,79179405051,791794,190275252,191080530,IS,Initial Supplement,,05051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Open or Active,BONVIEW ST \ CORTLAND AVE,21248000,Ingleside,Bernal Heights,9,37.73953344114055,-122.41916531577438,"(37.739533441141, -122.419165315774)",,9,2,2,,,,
2019/04/18 05:41:00 PM,2019/04/18,17:41,2019,Thursday,2019/04/18 05:41:00 PM,79197205053,791972,190276971,191083286,II,Initial,,05053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Cite or Arrest Adult,FULTON ST \ LA PLAYA,27978000,Richmond,Outer Richmond,1,37.771396030943585,-122.50989475109745,"(37.771396030944, -122.509894751097)",8,8,4,29,,,,
2019/04/10 05:00:00 PM,2019/04/10,17:00,2019,Wednesday,2019/04/18 09:36:00 AM,79181605011,791816,190275638,191081092,II,Initial,,05011,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Open or Active,OCTAVIA ST \ LOMBARD ST,26721000,Northern,Marina,2,37.80067840662268,-122.42947088544138,"(37.800678406623, -122.429470885441)",17,4,6,13,,,,
2019/04/17 08:00:00 PM,2019/04/17,20:00,2019,Wednesday,2019/04/18 05:45:00 AM,79179305051,791793,190275337,191080411,II,Initial,,05051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Open or Active,CORTLAND AVE \ BENNINGTON ST,21221000,Ingleside,Bernal Heights,9,37.73918366521264,-122.41777908240131,"(37.739183665213, -122.417779082401)",83,9,2,2,,,,
2019/04/13 06:00:00 PM,2019/04/13,18:00,2019,Saturday,2019/04/18 04:01:00 PM,79193405071,791934,190276711,191081326,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,ALAMEDA ST \ BRYANT ST,24215000,Mission,Mission,10,37.76817786907554,-122.41073071858334,"(37.768177869076, -122.410730718583)",53,3,9,20,3,,,
2019/04/18 10:00:00 AM,2019/04/18,10:00,2019,Thursday,2019/04/18 06:41:00 PM,79197605011,791976,190277151,191083419,II,Initial,,05011,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Open or Active,21ST ST \ GUERRERO ST,25627000,Mission,Mission,8,37.75676878006035,-122.42333060702009,"(37.75676878006, -122.42333060702)",52,3,5,20,,,,
2019/04/18 07:55:00 AM,2019/04/18,07:55,2019,Thursday,2019/04/18 07:59:00 AM,79181105053,791811,190275729,191081378,II,Initial,,05053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Open or Active,DIVISADERO ST \ OFARRELL ST,26802000,Northern,Western Addition,5,37.78245048001555,-122.43929762619126,"(37.782450480016, -122.439297626191)",97,4,11,39,,,,
2019/06/09 02:18:00 AM,2019/06/09,02:18,2019,Sunday,2019/06/09 02:57:00 AM,80995405051,809954,190414444,191601128,IS,Initial Supplement,,05051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Open or Active,LOMBARD ST \ PIERCE ST,26965000,Northern,Marina,2,37.79942531094891,-122.4393366547218,"(37.79942531094891, -122.4393366547218)",17,4,6,13,,,,
2019/06/10 12:00:00 AM,2019/06/10,00:00,2019,Monday,2019/06/10 03:50:00 AM,81005805151,810058,190416133,191610368,IS,Initial Supplement,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,CHURCH ST \ 14TH ST,25882000,Park,Castro/Upper Market,8,37.76772916992431,-122.42896877346168,"(37.76772916992431, -122.42896877346168)",28,7,5,5,5,,,
2019/06/10 03:34:00 AM,2019/06/10,03:34,2019,Monday,2019/06/10 03:37:00 AM,81004305051,810043,190416111,191610348,II,Initial,,05051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Open or Active,FELLA PL \ POWELL ST,2.5e+07,Central,Nob Hill,3,37.790812878071975,-122.4089197830783,"(37.790812878071975, -122.4089197830783)",16,6,3,21,,,,
2019/06/10 02:00:00 AM,2019/06/10,02:00,2019,Monday,2019/06/10 06:09:00 AM,81010305051,810103,190416230,191610521,II,Initial,,05051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Open or Active,MINNA ST \ NEW MONTGOMERY ST,24599000,Southern,Financial District/South Beach,6,37.78701078672742,-122.39997496307357,"(37.78701078672742, -122.39997496307357)",32,1,10,8,,,,
2019/06/01 12:23:00 AM,2019/06/01,00:23,2019,Saturday,2019/06/10 12:49:00 PM,81013905153,810139,190417012,191611601,II,Initial,,05153,Burglary,Burglary - Other,"Burglary, Non-residential, Unlawful Entry",Open or Active,KING ST \ DIVISION ST,33618000,Southern,Mission Bay,10,37.76986570924285,-122.40240388936971,"(37.76986570924285, -122.40240388936971)",33,1,9,4,2,,,
2019/06/10 10:33:00 AM,2019/06/10,10:33,2019,Monday,2019/06/10 11:29:00 AM,81018605051,810186,190408679,191611452,IS,Initial Supplement,,05051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Open or Active,PINE ST \ FILLMORE ST,26609000,Northern,Pacific Heights,2,37.78795027159103,-122.43364712515255,"(37.78795027159103, -122.43364712515255)",103,4,6,30,,,,
2019/05/26 05:35:00 AM,2019/05/26,05:35,2019,Sunday,2019/06/07 09:19:00 PM,81003505073,810035,190390010,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,,,Central,,,,,,,,,,,,,
2019/04/19 05:11:00 PM,2019/04/19,17:11,2019,Friday,2019/04/19 05:12:00 PM,79229805151,792298,190273121,191070938,IS,Initial Supplement,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,SUTTER ST \ GRANT AVE,24662000,Central,Financial District/South Beach,3,37.789631596400895,-122.40539867427,"(37.789631596400895, -122.40539867427)",19,6,3,8,,,,
2019/04/18 11:30:00 PM,2019/04/18,23:30,2019,Thursday,2019/04/19 01:20:00 PM,79225705153,792257,190278870,191091514,II,Initial,,05153,Burglary,Burglary - Other,"Burglary, Non-residential, Unlawful Entry",Open or Active,THE EMBARCADERO \ BEACH ST \ GRANT AVE,25475000,Central,North Beach,3,37.80811075299725,-122.40905049651286,"(37.80811075299725, -122.40905049651286)",99,6,3,23,,,,
2019/04/14 04:00:00 PM,2019/04/14,16:00,2019,Sunday,2019/04/19 12:35:00 PM,79219705071,792197,190278701,191090776,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,BAKER ST \ GOLDEN GATE AVE,26359000,Park,Western Addition,5,37.77829955272183,-122.4418656420479,"(37.77829955272183, -122.4418656420479)",97,7,11,39,,,,
2019/04/19 02:54:00 AM,2019/04/19,02:54,2019,Friday,2019/04/19 02:54:00 AM,79204205011,792042,190277963,191090264,II,Initial,,05011,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Cite or Arrest Adult,STOCKTON ST \ STOCKTON TUNL \ SUTTER ST,24910000,Central,Financial District/South Beach,3,37.78943368124484,-122.40695698813221,"(37.78943368124484, -122.40695698813221)",19,6,3,8,,,,
2019/04/17 08:00:00 PM,2019/04/17,20:00,2019,Wednesday,2019/04/19 09:02:00 PM,79230705011,792307,190279953,191093528,II,Initial,,05011,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Open or Active,ONONDAGA AVE \ CAYUGA AVE,22060000,Ingleside,Outer Mission,11,37.72206900262077,-122.43976464381225,"(37.72206900262077, -122.43976464381225)",80,9,1,28,,,,
2019/04/18 06:00:00 PM,2019/04/18,18:00,2019,Thursday,2019/04/19 12:09:00 PM,79218705141,792187,190278676,191091112,II,Initial,,05141,Burglary,Burglary - Residential,"Burglary, Residence Under Constr, Forcible Entry",Open or Active,FARNSWORTH LN \ WILLARD ST,32915000,Park,Inner Sunset,5,37.76391219903944,-122.4541798654659,"(37.76391219903944, -122.4541798654659)",110,7,11,14,,,,
2019/03/16 09:52:00 PM,2019/03/16,21:52,2019,Saturday,2019/04/17 11:50:00 AM,79161305083,791613,190190484,190753930,IS,Initial Supplement,,05083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Exceptional Adult,TURK ST \ MARKET ST \ MASON ST,24898000,Tenderloin,South of Market,6,37.78328785199654,-122.40895216005933,"(37.78328785199654, -122.40895216005933)",20,5,10,34,,35,1,
2019/04/17 06:00:00 PM,2019/04/17,18:00,2019,Wednesday,2019/04/18 10:52:00 AM,79182805141,791828,190275810,191081247,II,Initial,,05141,Burglary,Burglary - Residential,"Burglary, Residence Under Constr, Forcible Entry",Open or Active,08TH AVE \ MORAGA ST,27103000,Taraval,Inner Sunset,7,37.75662969537705,-122.46472068685097,"(37.75662969537705, -122.46472068685097)",44,10,8,14,,,,
2019/04/17 03:00:00 PM,2019/04/17,15:00,2019,Wednesday,2019/04/19 06:40:00 PM,79226605041,792266,190274022,,IS,Initial Supplement,,05041,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Open or Active,RANDOLPH ST \ CHESTER AVE,22546000,Taraval,Oceanview/Merced/Ingleside,11,37.71427723365437,-122.47046372190415,"(37.71427723365437, -122.47046372190415)",65,10,1,24,,,,
2019/04/19 03:35:00 PM,2019/04/19,15:35,2019,Friday,2019/04/19 05:50:00 PM,79227805053,792278,190279715,191092850,II,Initial,,05053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Cite or Arrest Adult,POWELL ST \ OFARRELL ST,24904000,Central,Tenderloin,3,37.78640961281089,-122.40803623744476,"(37.78640961281089, -122.40803623744476)",19,6,3,36,,,1,
2019/06/11 04:57:00 PM,2019/06/11,16:57,2019,Tuesday,2019/06/11 04:57:00 PM,81052505053,810525,190403908,191561344,IS,Initial Supplement,,05053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Cite or Arrest Adult,TURK ST \ JONES ST,24923000,Tenderloin,Tenderloin,6,37.783004077643476,-122.4124117474483,"(37.783004077643476, -122.4124117474483)",20,5,10,36,1,,1,
2019/06/11 11:41:00 AM,2019/06/11,11:41,2019,Tuesday,2019/06/11 11:41:00 AM,81040605052,810406,190390082,191510402,IS,Initial Supplement,,05052,Burglary,Burglary - Commercial,"Burglary, Store, Att. Forcible Entry",Open or Active,SANTIAGO ST \ 24TH AVE,23262000,Taraval,Sunset/Parkside,4,37.744681182378415,-122.48118121642418,"(37.744681182378415, -122.48118121642418)",40,10,7,35,,,,
2019/03/07 11:00:00 AM,2019/03/07,11:00,2019,Thursday,2019/06/11 05:11:00 PM,81058005043,810580,190420526,191623126,II,Initial,,05043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,AVENUE B \ CALIFORNIA AVE,34024000,Southern,Treasure Island,6,37.817823897791946,-122.3712458991155,"(37.817823897791946, -122.3712458991155)",36,1,10,37,,,,
2019/06/10 06:30:00 PM,2019/06/10,18:30,2019,Monday,2019/06/11 08:04:00 AM,81037105151,810371,190418872,191620738,II,Initial,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,03RD ST \ GALVEZ AVE,20231000,Bayview,Bayview Hunters Point,10,37.74110763100082,-122.38847589500467,"(37.74110763100082, -122.38847589500467)",86,2,9,1,,,,
2019/04/19 08:45:00 PM,2019/04/19,20:45,2019,Friday,2019/04/19 10:41:00 PM,79234205073,792342,190280148,191094090,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,ASHTON AVE \ OCEAN AVE,22661000,Taraval,Oceanview/Merced/Ingleside,7,37.725265706639064,-122.46221250480679,"(37.725265706639064, -122.46221250480679)",67,10,8,24,,,,
2019/04/19 09:30:00 PM,2019/04/19,21:30,2019,Friday,2019/04/20 11:35:00 AM,79251505081,792515,190281005,191100746,II,Initial,,05081,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Forcible Entry",Open or Active,QUINT ST \ PALOU AVE \ SILVER AVE,20691000,Bayview,Bayview Hunters Point,10,37.73715618359288,-122.39651523718821,"(37.73715618359288, -122.39651523718821)",87,2,9,1,,,,
2019/04/19 02:00:00 PM,2019/04/19,14:00,2019,Friday,2019/04/19 02:00:00 PM,79248705053,792487,190186784,,IS,Initial Supplement,,05053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Cite or Arrest Adult,GRANT AVE \ POST ST,24660000,Central,Financial District/South Beach,3,37.78869399111178,-122.40522117345618,"(37.78869399111178, -122.40522117345618)",19,6,3,8,,,,
2019/04/19 03:36:00 PM,2019/04/19,15:36,2019,Friday,2019/04/20 03:13:00 PM,79260205043,792602,190281572,191102050,IS,Initial Supplement,,05043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,GREEN ST \ EASTMAN ST,25539000,Central,Russian Hill,3,37.79813406011184,-122.41989229813561,"(37.79813406011184, -122.41989229813561)",107,6,3,32,,,,
2019/01/02 04:00:00 AM,2019/01/02,04:00,2019,Wednesday,2019/04/19 03:34:00 PM,79247105073,792471,180369990,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,16TH ST \ BRYANT ST,24048000,Mission,Mission,10,37.76560583760297,-122.41048669029503,"(37.76560583760297, -122.41048669029503)",53,3,9,20,3,,,
2019/04/19 09:30:00 PM,2019/04/19,21:30,2019,Friday,2019/04/20 11:35:00 AM,79251505011,792515,190281005,191100746,II,Initial,,05011,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Open or Active,QUINT ST \ PALOU AVE \ SILVER AVE,20691000,Bayview,Bayview Hunters Point,10,37.73715618359288,-122.39651523718821,"(37.73715618359288, -122.39651523718821)",87,2,9,1,,,,
2019/04/16 07:00:00 AM,2019/04/16,07:00,2019,Tuesday,2019/04/18 09:59:00 PM,79247405073,792474,190270365,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,,,Bayview,,,,,,,,,,,,,
2019/04/19 09:00:00 PM,2019/04/19,21:00,2019,Friday,2019/04/19 11:52:00 PM,79234305071,792343,190280154,191094328,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,ASHTON AVE \ OCEAN AVE,22661000,Taraval,Oceanview/Merced/Ingleside,7,37.725265706639064,-122.46221250480679,"(37.725265706639064, -122.46221250480679)",67,10,8,24,,,,
2019/04/19 03:36:00 PM,2019/04/19,15:36,2019,Friday,2019/04/20 03:13:00 PM,79258305043,792583,190281572,191102050,II,Initial,,05043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,GREEN ST \ EASTMAN ST,25539000,Central,Russian Hill,3,37.79813406011184,-122.41989229813561,"(37.79813406011184, -122.41989229813561)",107,6,3,32,,,,
2019/04/19 02:00:00 PM,2019/04/19,14:00,2019,Friday,2019/04/20 10:47:00 AM,79254005012,792540,190281271,191101400,II,Initial,,05012,Burglary,Burglary - Residential,"Burglary, Apartment House, Att. Forcible Entry",Open or Active,NORTH POINT ST \ SCOTT ST,26993000,Northern,Marina,2,37.80298530307339,-122.44175395419022,"(37.80298530307339, -122.44175395419022)",17,4,6,13,,,,
2019/06/10 11:52:00 PM,2019/06/10,23:52,2019,Monday,2019/06/11 08:03:00 AM,81041505071,810415,190419278,191620743,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,05TH ST \ CLEMENTINA ST,23939000,Southern,South of Market,6,37.780699048573226,-122.40392088280285,"(37.780699048573226, -122.40392088280285)",32,1,10,34,,,,
2019/06/05 05:23:00 AM,2019/06/05,05:23,2019,Wednesday,2019/06/11 11:18:00 AM,81042105081,810421,190419397,191621080,II,Initial,,05081,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Forcible Entry",Open or Active,15TH ST \ SHOTWELL ST,24338000,Mission,Mission,9,37.76687147079014,-122.41654853898983,"(37.76687147079014, -122.41654853898983)",53,3,2,20,3,,,
2019/06/09 02:06:00 AM,2019/06/09,02:06,2019,Sunday,2019/06/11 11:18:00 AM,81050205072,810502,190419416,191621671,II,Initial,,05072,Burglary,Burglary - Other,"Burglary, Other Bldg., Att. Forcible Entry",Open or Active,15TH ST \ SHOTWELL ST,24338000,Mission,Mission,9,37.76687147079014,-122.41654853898983,"(37.76687147079014, -122.41654853898983)",53,3,2,20,3,,,
2019/06/10 08:00:00 AM,2019/06/10,08:00,2019,Monday,2019/06/11 06:03:00 AM,81039005141,810390,190418929,191620424,II,Initial,,05141,Burglary,Burglary - Residential,"Burglary, Residence Under Constr, Forcible Entry",Open or Active,MANSELL ST \ SOMERSET ST,20596000,Ingleside,Portola,10,37.72050867949002,-122.40500937033156,"(37.72050867949002, -122.40500937033156)",91,2,9,25,,,,
2019/06/08 04:09:00 AM,2019/06/08,04:09,2019,Saturday,2019/06/11 02:46:00 PM,81047605011,810476,190419864,191621068,II,Initial,,05011,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Open or Active,BRODERICK ST \ NORTH POINT ST,27011000,Northern,Marina,2,37.80256181551099,-122.44508196479572,"(37.80256181551099, -122.44508196479572)",17,4,6,13,,,,
2019/06/07 07:00:00 PM,2019/06/07,19:00,2019,Friday,2019/06/11 12:33:00 PM,81043205041,810432,190419579,191621682,II,Initial,,05041,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Open or Active,ORTEGA ST \ CASCADE WALK,32871000,Taraval,Inner Sunset,7,37.754692393340555,-122.47001882063864,"(37.754692393340555, -122.47001882063864)",44,10,8,14,,,,
2019/04/19 09:00:00 PM,2019/04/19,21:00,2019,Friday,2019/04/21 11:52:00 AM,79291005013,792910,190284156,191111414,II,Initial,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,EDDY ST \ GOUGH ST,26490000,Northern,Western Addition,5,37.782477050575544,-122.42410820197163,"(37.782477050575544, -122.42410820197163)",100,4,11,39,,,,
2019/04/20 05:00:00 PM,2019/04/20,17:00,2019,Saturday,2019/04/21 12:20:00 PM,79286805123,792868,190283443,191111478,II,Initial,,05123,Burglary,Burglary - Residential,"Burglary, Flat Under Constr., Unlawful Entry",Open or Active,STEVENSON ST \ CLINTON PARK,24400000,Mission,Mission,9,37.769338797436966,-122.42147017947352,"(37.769338797436966, -122.42147017947352)",53,3,2,20,3,,,
2019/04/19 12:00:00 AM,2019/04/19,00:00,2019,Friday,2019/04/21 10:08:00 AM,79282805151,792828,190283277,191111073,II,Initial,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,BRANNAN ST \ BUTTE PL,23895000,Southern,South of Market,6,37.773793895834416,-122.40226544205592,"(37.773793895834416, -122.40226544205592)",32,1,10,34,,,,
2019/04/21 01:00:00 AM,2019/04/21,01:00,2019,Sunday,2019/04/21 09:46:00 AM,79283305013,792833,190283578,191111020,II,Initial,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,ELLIS ST \ LEAVENWORTH ST,25139000,Tenderloin,Tenderloin,6,37.78465714011983,-122.41443019938555,"(37.78465714011983, -122.41443019938555)",20,5,10,36,,,1,
2019/04/19 08:30:00 AM,2019/04/19,08:30,2019,Friday,2019/04/21 06:30:00 PM,79290705013,792907,190284203,191111375,II,Initial,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,SOUTH VAN NESS AVE \ 16TH ST,24142000,Mission,Mission,9,37.765183133520345,-122.41748659732667,"(37.765183133520345, -122.41748659732667)",53,3,2,20,3,,,
2018/04/20 12:00:00 AM,2018/04/20,00:00,2018,Friday,2019/04/19 10:45:00 PM,79236305041,792363,190280104,191093788,II,Initial,,05041,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Open or Active,INGALLS ST \ SHAFTER AVE,20124000,Bayview,Bayview Hunters Point,10,37.727859992471934,-122.38511885228444,"(37.727859992471934, -122.38511885228444)",86,2,9,1,,,,
2019/04/21 09:45:00 AM,2019/04/21,09:45,2019,Sunday,2019/04/21 09:45:00 AM,79279505071,792795,190071345,,IS,Initial Supplement,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Cite or Arrest Adult,BOARDMAN PL \ BRYANT ST,23914000,Southern,South of Market,6,37.7751608100771,-122.40363551943442,"(37.7751608100771, -122.40363551943442)",32,1,10,34,,,,
2019/04/21 03:35:00 AM,2019/04/21,03:35,2019,Sunday,2019/04/21 03:51:00 AM,79269205071,792692,190282843,191110432,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,VAN NESS AVE \ WASHINGTON ST,26540000,Northern,Pacific Heights,2,37.793050001813036,-122.42287120287322,"(37.793050001813036, -122.42287120287322)",102,4,6,30,,,,
2019/04/20 07:14:00 PM,2019/04/20,19:14,2019,Saturday,2019/04/20 10:49:00 PM,79268605153,792686,190282558,191103557,II,Initial,,05153,Burglary,Burglary - Other,"Burglary, Non-residential, Unlawful Entry",Open or Active,08TH ST \ CLEMENTINA ST,24273000,Southern,South of Market,6,37.77542835164442,-122.4106107304721,"(37.77542835164442, -122.4106107304721)",32,1,10,34,1,,,
2019/04/21 05:25:00 AM,2019/04/21,05:25,2019,Sunday,2019/04/21 05:32:00 AM,79270105011,792701,190282928,191110540,II,Initial,,05011,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Open or Active,CAPP ST \ 19TH ST,24131000,Mission,Mission,9,37.7603010605011,-122.41811812009416,"(37.7603010605011, -122.41811812009416)",53,3,2,20,3,,,
